index,id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
603,395,Ulf,von Euler,2/7/1905,3/9/1983,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1970.0,medicine,,3.0,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",Karolinska Institutet,Stockholm,Sweden
604,406,David,Baltimore,3/7/1938,0000-00-00,USA,US,"New York, NY",,,,male,1975.0,medicine,,3.0,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
605,407,Renato,Dulbecco,2/22/1914,2/19/2012,Italy,IT,Catanzaro,USA,US,"La Jolla, CA",male,1975.0,medicine,,3.0,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Imperial Cancer Research Fund Laboratory,London,United Kingdom
606,408,Howard Martin,Temin,12/10/1934,2/9/1994,USA,US,"Philadelphia, PA",USA,US,"Madison, WI",male,1975.0,medicine,,3.0,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",University of Wisconsin,"Madison, WI",USA
607,376,Alan Lloyd,Hodgkin,2/5/1914,12/20/1998,United Kingdom,GB,Banbury,United Kingdom,GB,Cambridge,male,1963.0,medicine,,3.0,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University of Cambridge,Cambridge,United Kingdom
608,375,Sir John Carew,Eccles,1/27/1903,5/2/1997,Australia,AU,Melbourne,Switzerland,CH,Contra,male,1963.0,medicine,,3.0,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",Australian National University,Canberra,Australia
609,377,Andrew Fielding,Huxley,11/22/1917,5/30/2012,United Kingdom,GB,Hampstead,United Kingdom,GB,Grantchester,male,1963.0,medicine,,3.0,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University College,London,United Kingdom
610,378,Konrad,Bloch,1/21/1912,10/15/2000,Germany (now Poland),PL,Neisse (now Nysa),USA,US,"Burlington, MA",male,1964.0,medicine,,2.0,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",Harvard University,"Cambridge, MA",USA
611,379,Feodor,Lynen,4/6/1911,8/6/1979,Germany,DE,Munich,Germany,DE,Munich,male,1964.0,medicine,,2.0,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",Max-Planck-Institut fôr Zellchemie,Munich,Federal Republic of Germany
612,372,Francis Harry Compton,Crick,6/8/1916,7/28/2004,United Kingdom,GB,Northampton,USA,US,"San Diego, CA",male,1962.0,medicine,,3.0,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
613,373,James Dewey,Watson,4/6/1928,0000-00-00,USA,US,"Chicago, IL",,,,male,1962.0,medicine,,3.0,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",Harvard University,"Cambridge, MA",USA
614,374,Maurice Hugh Frederick,Wilkins,12/15/1916,10/5/2004,New Zealand,NZ,Pongaroa,United Kingdom,GB,London,male,1962.0,medicine,,3.0,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",London University,London,United Kingdom
615,412,Andrew V.,Schally,11/30/1926,0000-00-00,Poland (now Lithuania),LT,Wilno (now Vilnius),,,,male,1977.0,medicine,,4.0,"""for their discoveries concerning the peptide hormone production of the brain""",Veterans Administration Hospital,"New Orleans, LA",USA
616,411,Roger,Guillemin,1/11/1924,0000-00-00,France,FR,Dijon,,,,male,1977.0,medicine,,4.0,"""for their discoveries concerning the peptide hormone production of the brain""",The Salk Institute,"San Diego, CA",USA
617,387,George,Wald,11/18/1906,4/12/1997,USA,US,"New York, NY",USA,US,"Cambridge, MA",male,1967.0,medicine,,3.0,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Harvard University,"Cambridge, MA",USA
618,386,Haldan Keffer,Hartline,12/22/1903,3/17/1983,USA,US,"Bloomsburg, PA",USA,US,"Fallston, MD",male,1967.0,medicine,,3.0,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Rockefeller University,"New York, NY",USA
619,385,Ragnar,Granit,10/30/1900,3/12/1991,Russian Empire (now Finland),FI,Helsinki,Sweden,SE,Stockholm,male,1967.0,medicine,,3.0,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Karolinska Institutet,Stockholm,Sweden
620,433,Joseph L.,Goldstein,4/18/1940,0000-00-00,USA,US,"Sumter, SC",,,,male,1985.0,medicine,,2.0,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA
621,432,Michael S.,Brown,4/13/1941,0000-00-00,USA,US,"New York, NY",,,,male,1985.0,medicine,,2.0,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA
622,393,Salvador E.,Luria,8/13/1912,2/6/1991,Italy,IT,Torino,USA,US,"Lexington, MA",male,1969.0,medicine,,3.0,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
623,392,Alfred D.,Hershey,12/4/1908,5/22/1997,USA,US,"Owosso, MI",USA,US,"Syosset, NY",male,1969.0,medicine,,3.0,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",Carnegie Institution of Washington,"Long Island, New York, NY",USA
624,391,Max,Delbrôck,9/4/1906,3/9/1981,Germany,DE,Berlin,USA,US,"Pasadena, CA",male,1969.0,medicine,,3.0,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",California Institute of Technology (Caltech),"Pasadena, CA",USA
625,455,Peter C.,Doherty,10/15/1940,0000-00-00,Australia,AU,Brisbane,,,,male,1996.0,medicine,,2.0,"""for their discoveries concerning the specificity of the cell mediated immune defence""",St. Jude Children's Research Hospital,"Memphis, TN",USA
626,456,Rolf M.,Zinkernagel,1/6/1944,0000-00-00,Switzerland,CH,Basel,,,,male,1996.0,medicine,,2.0,"""for their discoveries concerning the specificity of the cell mediated immune defence""","University of Zurich, Institute of Experimental Immunology",Zurich,Switzerland
627,404,Christian,de Duve,10/2/1917,5/4/2013,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,1974.0,medicine,,3.0,"""for their discoveries concerning the structural and functional organization of the cell""",Universit_ Catholique de Louvain,Louvain,Belgium
628,403,Albert,Claude,08/24/1898,5/22/1983,Belgium,BE,Longlier,Belgium,BE,Brussels,male,1974.0,medicine,,3.0,"""for their discoveries concerning the structural and functional organization of the cell""",Universit_ Catholique de Louvain,Louvain,Belgium
629,405,George E.,Palade,11/19/1912,10/7/2008,Romania,RO,Iasi,USA,US,"Del Mar, CA",male,1974.0,medicine,,3.0,"""for their discoveries concerning the structural and functional organization of the cell""","Yale University, School of Medicine","New Haven, CT",USA
630,404,Christian,de Duve,10/2/1917,5/4/2013,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,1974.0,medicine,,3.0,"""for their discoveries concerning the structural and functional organization of the cell""",Rockefeller University,"New York, NY",USA
631,212,Edwin Mattison,McMillan,9/18/1907,9/7/1991,USA,US,"Redondo Beach, CA",USA,US,"El Cerrito, CA",male,1951.0,chemistry,,2.0,"""for their discoveries in the chemistry of the transuranium elements""",University of California,"Berkeley, CA",USA
632,213,Glenn Theodore,Seaborg,4/19/1912,2/25/1999,USA,US,"Ishpeming, MI",USA,US,"Lafayette, CA",male,1951.0,chemistry,,2.0,"""for their discoveries in the chemistry of the transuranium elements""",University of California,"Berkeley, CA",USA
633,229,Giulio,Natta,2/26/1903,5/2/1979,Italy,IT,Imperia,Italy,IT,Bergamo,male,1963.0,chemistry,,2.0,"""for their discoveries in the field of the chemistry and technology of high polymers""",Institute of Technology,Milan,Italy
634,228,Karl,Ziegler,11/26/1898,8/12/1973,Germany,DE,Helsa,West Germany (now Germany),DE,Môlheim,male,1963.0,chemistry,,2.0,"""for their discoveries in the field of the chemistry and technology of high polymers""",Max-Planck-Institut fôr Kohlenforschung (Max-Planck-Institute for Carbon Research),Môlheim/Ruhr,Federal Republic of Germany
635,903,John,O'Keefe,11/18/1939,0000-00-00,USA,US,"New York, NY",,,,male,2014.0,medicine,,2.0,"""for their discoveries of cells that constitute a positioning system in the brain""",University College,London,United Kingdom
636,905,Edvard I.,Moser,4/27/1962,0000-00-00,Norway,NO,lesund,,,,male,2014.0,medicine,,4.0,"""for their discoveries of cells that constitute a positioning system in the brain""",Norwegian University of Science and Technology (NTNU),Trondheim,Norway
637,434,Stanley,Cohen,11/17/1922,0000-00-00,USA,US,"Brooklyn, NY",,,,male,1986.0,medicine,,2.0,"""for their discoveries of growth factors""",Vanderbilt University School of Medicine,"Nashville, TN",USA
638,437,Sir James W.,Black,6/14/1924,3/21/2010,Scotland,GB,Uddingston,,,,male,1988.0,medicine,,3.0,"""for their discoveries of important principles for drug treatment""","London University, King's College Hospital Medical School",London,United Kingdom
639,439,George H.,Hitchings,4/18/1905,2/27/1998,USA,US,"Hoquiam, WA",USA,US,"Chapel Hill, NC",male,1988.0,medicine,,3.0,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,"Research Triangle Park, NC",USA
640,736,Tim,Hunt,2/19/1943,0000-00-00,United Kingdom,GB,Neston,,,,male,2001.0,medicine,,3.0,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,London,United Kingdom
641,737,Sir Paul M.,Nurse,1/25/1949,0000-00-00,United Kingdom,GB,Norwich,,,,male,2001.0,medicine,,3.0,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,London,United Kingdom
642,735,Leland H.,Hartwell,10/30/1939,0000-00-00,USA,US,"Los Angeles, CA",,,,male,2001.0,medicine,,3.0,"""for their discoveries of key regulators of the cell cycle""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA
643,885,Randy W.,Schekman,12/30/1948,0000-00-00,USA,US,"St. Paul, MN",,,,male,2013.0,medicine,,3.0,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",University of California,"Berkeley, CA",USA
644,884,James E.,Rothman,11/3/1950,0000-00-00,USA,US,"Haverhill, MA",,,,male,2013.0,medicine,,3.0,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",Yale University,"New Haven, CT",USA
645,886,Thomas C.,Sôdhof,12/22/1955,0000-00-00,Germany,DE,G_ttingen,,,,male,2013.0,medicine,,3.0,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",Stanford University,"Stanford, CA",USA
646,885,Randy W.,Schekman,12/30/1948,0000-00-00,USA,US,"St. Paul, MN",,,,male,2013.0,medicine,,3.0,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",Howard Hughes Medical Institute,,
647,886,Thomas C.,Sôdhof,12/22/1955,0000-00-00,Germany,DE,G_ttingen,,,,male,2013.0,medicine,,3.0,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",Howard Hughes Medical Institute,,
648,774,Richard,Axel,7/2/1946,0000-00-00,USA,US,"New York, NY",,,,male,2004.0,medicine,,2.0,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Columbia University,"New York, NY",USA
649,812,Sir Martin J.,Evans,1/1/1941,0000-00-00,United Kingdom,GB,Stroud,,,,male,2007.0,medicine,,3.0,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Cardiff University,Cardiff,United Kingdom
650,813,Oliver,Smithies,6/23/1925,0000-00-00,United Kingdom,GB,Halifax,,,,male,2007.0,medicine,,3.0,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of North Carolina,"Chapel Hill, NC",USA
651,811,Mario R.,Capecchi,10/6/1937,0000-00-00,Italy,IT,Verona,,,,male,2007.0,medicine,,3.0,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of Utah,"Salt Lake City, UT",USA
652,811,Mario R.,Capecchi,10/6/1937,0000-00-00,Italy,IT,Verona,,,,male,2007.0,medicine,,3.0,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Howard Hughes Medical Institute,,
653,448,Richard J.,Roberts,9/6/1943,0000-00-00,United Kingdom,GB,Derby,,,,male,1993.0,medicine,,2.0,"""for their discoveries of split genes""",New England Biolabs,"Beverly, MA",USA
654,449,Phillip A.,Sharp,6/6/1944,0000-00-00,USA,US,"Falmouth, KY",,,,male,1993.0,medicine,,2.0,"""for their discoveries of split genes""","Massachusetts Institute of Technology (MIT), Center for Cancer Research","Cambridge, MA",USA
655,324,Edgar Douglas,Adrian,11/30/1889,8/8/1977,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1932.0,medicine,,2.0,"""for their discoveries regarding the functions of neurons""",University of Cambridge,Cambridge,United Kingdom
656,323,Sir Charles Scott,Sherrington,11/27/1857,3/4/1952,United Kingdom,GB,London,United Kingdom,GB,Eastbourne,male,1932.0,medicine,,2.0,"""for their discoveries regarding the functions of neurons""",University of Oxford,Oxford,United Kingdom
657,331,Otto,Loewi,06/03/1873,12/25/1961,Germany,DE,Frankfurt-on-the-Main,USA,US,"New York, NY",male,1936.0,medicine,,2.0,"""for their discoveries relating to chemical transmission of nerve impulses""",Graz University,Graz,Austria
658,330,Sir Henry Hallett,Dale,06/09/1875,7/23/1968,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1936.0,medicine,,2.0,"""for their discoveries relating to chemical transmission of nerve impulses""",National Institute for Medical Research,London,United Kingdom
659,338,Herbert Spencer,Gasser,07/05/1888,5/11/1963,USA,US,"Platteville, WI",USA,US,"New York, NY",male,1944.0,medicine,,2.0,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Rockefeller Institute for Medical Research,"New York, NY",USA
660,337,Joseph,Erlanger,01/05/1874,12/5/1965,USA,US,"San Francisco, CA",USA,US,"St. Louis, MO",male,1944.0,medicine,,2.0,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Washington University,"St. Louis, MO",USA
